List of markets for the selected product Product: 1001 Wheat and meslin
"Partners"	"Balance in value in 2001"	"Balance in value in 2002"	"Balance in value in 2003"	"Balance in value in 2004"	"Balance in value in 2005"	"Balance in value in 2006"	"Balance in value in 2007"	"Balance in value in 2008"	"Balance in value in 2009"	"Balance in value in 2010"	"Balance in value in 2011"	"Balance in value in 2012"	"Balance in value in 2013"	"Exported value in 2013"	"Imported value in 2013"	
World	-1,012,512	-1,120,601	-1,636,736	-1,640,013	-2,328,268	-1,692,855	-3,302,106	-5,315,684	-2,959,436	-3,374,079	-5,153,390	-1,277,115	-655,468	48,681,405	49,336,873	
United States of America	3,081,591	3,349,361	3,814,351	5,013,746	4,202,906	3,900,086	7,826,905	10,206,539	4,656,677	6,166,628	10,473,095	7,321,765	9,459,943	10,542,808	1,082,865	
Canada	2,497,630	1,941,895	2,013,307	2,682,912	2,233,392	3,217,082	4,375,677	6,585,867	5,273,651	4,525,466	5,712,981	6,117,801	6,519,235	6,538,890	19,655	
France	1,710,271	1,573,252	2,258,179	2,487,376	2,367,853	2,656,373	3,422,516	5,483,752	3,644,258	4,468,973	6,570,367	4,955,081	6,057,775	6,171,779	114,004	
Australia	2,237,723	2,251,195	1,539,701	3,082,459	2,272,309	2,542,275	1,630,236	3,192,418	3,730,840	3,754,391	6,276,142	6,758,622	5,874,287	5,875,566	1,279	
Russian Federation	40,863	751,773	709,955	325,246	1,066,336	1,211,737	3,535,296	2,802,647	2,731,265	2,067,969	3,669,871	4,438,107	3,252,744	3,482,667	229,923	
Ukraine	207,732	682,213	-387,025	178,760	650,695	594,957	188,768	1,603,599	1,777,330	905,484	1,068,331	2,329,205	1,889,587	1,891,519	1,932	
Germany	680,255	626,295	435,767	522,002	507,568	678,202	562,416	1,613,287	1,350,326	1,069,858	602,039	1,124,864	1,485,508	2,678,919	1,193,411	
India	270,730	366,777	441,515	443,336	174,023	-297,300	-1,295,174	-265,739	-2,467	-100,972	145,152	1,349,279	1,256,037	1,260,270	4,233	
Kazakhstan	320,553	324,860	521,942	388,726	218,774	520,548	1,169,967	1,453,663	621,620	910,972	605,538	1,595,966	1,234,313	1,234,965	652	
Romania	2,511	12,957	-274,943	-162,621	6,700	106,113	-85,234	421,449	308,145	350,757	257,643	543,159	1,139,774	1,303,015	163,241	
Bulgaria	34,733	110,241	21,872	51,385	125,538	163,102	47,810	472,748	292,916	445,982	568,514	701,084	941,435	950,848	9,413	
Argentina	1,301,429	1,097,279	940,502	1,365,347	1,280,514	1,472,055	2,015,943	2,547,065	1,001,947	901,799	2,508,718	2,951,811	725,275	725,394	119	
Hungary	150,655	118,953	167,680	142,178	222,004	316,476	396,743	655,618	327,929	416,972	345,647	365,074	633,721	655,366	21,645	
Lithuania	43,378	27,930	76,451	56,856	99,432	44,407	110,575	310,777	259,699	241,119	237,717	515,869	577,902	592,739	14,837	
Czech Republic	17,651	38,576	77,844	23,821	177,299	128,728	207,393	251,032	293,347	231,473	443,603	406,098	419,369	435,592	16,223	
Poland	-45,070	34,389	49,402	-19,065	23,779	-371	-166,872	-262,656	300,615	86,477	-22,370	131,014	321,767	460,313	138,546	
Latvia	8,453	11,840	20,862	780	36,386	27,677	51,962	160,376	143,329	167,825	108,078	401,945	286,266	328,709	42,443	
Uruguay	-4,639	-35,039	-39,637	-11,554	5,304	15,634	8,525	109,156	251,256	310,597	303,440	374,896	266,476	282,786	16,310	
Serbia					19,906	9,797	84,305	18,516	35,255	89,301	0	93,448	265,746	266,352	606	
Slovakia	-21,657	6,114	800	5,684	45,445	59,669	71,694	25,575	154,857	106,305	72,564	127,249	173,941	184,052	10,111	
Denmark	49,571	26,102	51,049	-5,909	5,351	87,458	143,045	-29,947	181,142	212,556	185,651	74,378	132,220	212,386	80,166	
Paraguay	-526	10,463	38,422	33,224	68,258	33,763	56,708	160,155	173,236	244,419	168,239	358,266	120,821	146,110	25,289	
Croatia	30,564	21,740	19,487	-11,284	-8,264	13,083	101,887	-6,972	55,362	62,907	34,957	112,523	95,537	101,947	6,410	
Republic of Moldova	2,807	25,482	-22,249	-4,849	6,590	20,836	2,447	1,210	36,486	35,446	17,216	15,568	65,555	65,879	324	
Estonia	-3,580	-6,724	-6,826	-6,874	2,309	2,705	4,867	20,576	10,730	21,720	18,206	72,256	53,529	62,869	9,340	
Finland	-11,384	-21,732	-5,524	-4,380	-1,111	-1,953	12,970	2,699	321	19,315	57,683	57,149	42,983	47,150	4,167	
Austria	63,171	81,504	83,839	63,269	95,940	66,131	112,143	146,450	51,354	83,102	77,634	55,285	36,536	205,904	169,368	
Sweden	89,382	28,068	101,320	69,367	44,651	72,737	109,396	145,736	60,087	50,849	53,182	25,683	16,784	79,202	62,418	
Mongolia	-20,584		-7,914	-31,798	-15,788	-20,052	-21,194						1,885	1,948	63	
Liberia	11	0	553	527	-17	9	-601		-990	-3,153	-4,940	-4,832	1,270	6,352	5,082	
Zambia	-13,022	-20,545	-23,910	-16,013	-23,297	-20,507	-7,601	-17,942	-5,230	1,185	-9,386	-4	682	695	13	
Palestine, State of							-20,586	-14,604	-20,773	-20,061	-17,488	-44,215	10	10	0	
Montserrat	0	0	0	0	0	0	-14	-7	0			0	0			
Antigua and Barbuda					0		0		0	-1	-1	0	0			
Central African Republic	-2	0	0			0	0	0	0	0	0	0	0			
Rwanda	0	-150	-4	-528	-233	-1	-1,138	-2,516	-10,460	-16,016	-32,992	-33,564	0			
Chad					-1,265	-5,033		-1,413		-1,559	-3,707		-1	0	1	
Equatorial Guinea				-1,941		-294	-2		-6		-1	-7	-1	0	1	
Bermuda												-3	-3	0	3	
Gibraltar	-20	-294	701	-1	-4,687	-56		-1	-96	-260	-1	-1	-3	0	3	
Greenland	-9	0	-5	-6	-5	0	0	0	-30	-6	-5	-4	-4	0	4	
Samoa	0	0	-1	0	0	-1	0	0	-4	0	0	-5	-6	0	6	
Angola	-2,104	-3,446	-8,811	-12,085	-3,937	-19	-2		-2	1,966	-29	-6	-10	0	10	
Maldives	-2	-2	-2	-2	-3	-4	-7	-7	-5	-4	-7	-11	-11	0	11	
Ship stores and bunkers	-3	-1	-2	-1	-1	-7	-6	-12	1,561	-8			-11	0	11	
Bahamas	-19	-3	-3	-7	-11	-3	-1	-8	0	-2	-4	-4	-12	0	12	
