Date,Open,High,Low,Close,Volume
2009-11-10,5.0,5.2,4.99,5.02,1173973.0
2009-11-11,5.09,5.3,5.04,5.2,683014.0
2009-11-12,5.22,5.28,5.15,5.16,142125.0
2009-11-13,5.17,5.2,5.01,5.01,66857.0
2009-11-16,5.15,5.28,5.07,5.28,178339.0
2009-11-17,5.29,5.35,5.15,5.19,160569.0
2009-11-18,5.19,5.49,5.15,5.44,376174.0
2009-11-19,5.5,5.6,5.4,5.45,392444.0
2009-11-20,5.1,5.24,5.0,5.18,536493.0
2009-11-23,5.2,5.24,5.11,5.15,153909.0
2009-11-24,5.12,5.24,5.12,5.19,87383.0
2009-11-25,5.26,5.38,5.15,5.29,296721.0
2009-11-26,,,,5.29,0.0
2009-11-27,5.17,5.29,5.04,5.15,51505.0
2009-11-30,5.21,5.27,5.15,5.22,99444.0
2009-12-01,5.31,5.33,5.19,5.26,122597.0
2009-12-02,5.35,5.35,5.18,5.22,66670.0
2009-12-03,5.26,5.6,5.18,5.4,241438.0
2009-12-04,5.55,5.75,5.35,5.49,177545.0
2009-12-07,5.5,5.74,5.5,5.63,156435.0
2009-12-08,5.63,5.63,5.4,5.5,88766.0
2009-12-09,5.6,5.6,5.45,5.5,52971.0
2009-12-10,5.49,5.8,5.49,5.55,431892.0
2009-12-11,5.6,5.69,5.4,5.55,139882.0
2009-12-14,5.68,5.71,5.46,5.6,150106.0
2009-12-15,5.7,5.7,5.47,5.57,49265.0
2009-12-16,5.7,5.7,5.57,5.57,112634.0
2009-12-17,5.7,5.7,5.35,5.55,142651.0
2009-12-18,5.58,5.59,5.35,5.55,73725.0
2009-12-21,5.73,5.73,5.46,5.56,151760.0
2009-12-22,5.61,5.61,5.42,5.52,67496.0
2009-12-23,5.55,5.65,5.46,5.49,151558.0
2009-12-24,5.5,5.57,5.48,5.54,37671.0
2009-12-25,,,,5.54,0.0
2009-12-28,5.56,5.65,5.48,5.61,141021.0
2009-12-29,5.69,5.69,5.52,5.63,77576.0
2009-12-30,5.63,5.65,5.53,5.6,66276.0
2009-12-31,5.65,5.65,5.48,5.6,134764.0
2010-01-01,,,,5.6,0.0
2010-01-04,5.63,5.74,5.55,5.69,94188.0
2010-01-05,5.7,6.7,5.69,6.55,1125455.0
2010-01-06,7.0,7.15,6.75,6.93,1348627.0
2010-01-07,7.24,7.5,7.01,7.22,1357604.0
2010-01-08,7.29,7.29,7.1,7.2,472262.0
2010-01-11,7.25,7.34,7.05,7.22,478021.0
2010-01-12,7.3,7.3,6.88,6.95,489888.0
2010-01-13,6.9,6.99,6.61,6.88,211163.0
2010-01-14,7.0,7.05,6.79,6.84,146397.0
2010-01-15,6.97,6.97,6.75,6.95,159512.0
2010-01-18,,,,6.95,0.0
2010-01-19,7.0,7.39,6.92,7.2,918015.0
2010-01-20,7.19,7.19,6.81,7.15,452911.0
2010-01-21,7.1,7.1,6.72,6.86,288214.0
2010-01-22,6.77,6.98,6.55,6.71,300250.0
2010-01-25,6.7,6.82,6.25,6.43,250810.0
2010-01-26,6.4,6.46,6.13,6.22,283643.0
2010-01-27,6.25,6.44,5.95,6.06,334771.0
2010-01-28,6.1,6.5,6.1,6.5,187894.0
2010-01-29,6.5,6.7,6.25,6.45,208100.0
2010-02-01,6.4,6.4,6.11,6.39,132979.0
2010-02-02,6.4,6.7,6.4,6.67,120098.0
2010-02-03,6.8,6.84,6.5,6.71,98203.0
2010-02-04,6.7,6.71,6.3,6.48,119497.0
2010-02-05,6.43,6.55,6.2,6.27,147740.0
2010-02-08,6.54,6.54,6.25,6.39,77750.0
2010-02-09,6.39,6.7,6.21,6.59,196438.0
2010-02-10,6.6,6.6,6.26,6.33,78777.0
2010-02-11,6.44,6.55,6.26,6.55,99708.0
2010-02-12,6.5,6.59,6.26,6.46,80212.0
2010-02-15,,,,6.46,0.0
2010-02-16,6.52,6.75,6.52,6.73,137977.0
2010-02-17,6.7,6.75,6.5,6.62,109389.0
2010-02-18,6.62,6.75,6.5,6.71,55971.0
2010-02-19,6.67,6.67,6.51,6.54,66985.0
2010-02-22,6.54,6.7,6.4,6.4,51292.0
2010-02-23,6.43,6.54,6.22,6.28,131304.0
2010-02-24,6.25,6.38,6.15,6.21,83204.0
2010-02-25,6.2,6.4,6.1,6.35,77217.0
2010-02-26,6.49,6.5,6.26,6.34,53512.0
2010-03-01,6.36,6.65,6.27,6.54,81396.0
2010-03-02,6.6,6.7,6.55,6.67,115864.0
2010-03-03,6.69,7.06,6.69,6.93,311461.0
2010-03-04,7.1,7.15,6.9,6.99,179776.0
2010-03-05,7.2,7.25,7.01,7.1,285471.0
2010-03-08,7.15,7.56,7.11,7.24,658960.0
2010-03-09,7.2,7.44,7.12,7.29,343404.0
2010-03-10,8.01,8.2,7.6,7.78,1339663.0
2010-03-11,7.75,7.95,7.6,7.79,642590.0
2010-03-12,7.88,7.9,7.56,7.6,318660.0
2010-03-15,7.57,7.7,7.26,7.37,250179.0
2010-03-16,7.5,7.53,7.25,7.41,131726.0
2010-03-17,7.58,7.88,7.45,7.74,357279.0
2010-03-18,7.73,7.73,7.5,7.55,117747.0
2010-03-19,7.52,7.6,7.16,7.16,227078.0
2010-03-22,7.15,7.25,7.01,7.1,160537.0
2010-03-23,7.2,7.39,7.11,7.25,129000.0
2010-03-24,7.25,7.43,7.1,7.34,156774.0
2010-03-25,7.48,7.87,7.35,7.52,494631.0
2010-03-26,7.66,7.77,7.55,7.57,182351.0
2010-03-29,7.75,7.82,7.67,7.73,156700.0
2010-03-30,7.88,7.88,7.6,7.72,131418.0
2010-03-31,7.61,7.74,7.55,7.62,73845.0
2010-04-01,7.8,7.8,7.64,7.64,138583.0
2010-04-02,,,,7.64,0.0
2010-04-05,7.92,7.92,7.64,7.72,177179.0
2010-04-06,7.79,7.79,7.6,7.67,107779.0
2010-04-07,7.77,7.77,7.46,7.56,224127.0
2010-04-08,7.72,7.75,7.56,7.61,255098.0
2010-04-09,7.77,7.77,7.6,7.64,128360.0
2010-04-12,7.74,7.74,7.52,7.52,157201.0
2010-04-13,7.55,7.56,7.46,7.55,80810.0
2010-04-14,7.69,7.69,7.46,7.59,193999.0
2010-04-15,7.61,7.61,7.41,7.49,241811.0
2010-04-16,7.5,7.5,7.26,7.38,189035.0
2010-04-19,7.31,7.33,6.84,6.97,415571.0
2010-04-20,7.05,7.17,7.01,7.13,131477.0
2010-04-21,7.2,7.2,7.0,7.11,109180.0
2010-04-22,7.05,7.16,7.01,7.1,86333.0
2010-04-23,7.1,7.14,7.01,7.08,117750.0
2010-04-26,7.1,7.13,7.02,7.11,146421.0
2010-04-27,7.14,7.14,6.99,7.01,110035.0
2010-04-28,7.0,7.0,6.86,6.86,86208.0
2010-04-29,6.95,7.04,6.94,7.01,59982.0
2010-04-30,7.16,7.16,6.96,6.96,85578.0
2010-05-03,7.21,7.21,6.96,6.96,122736.0
2010-05-04,7.0,7.02,6.23,6.5,443240.0
2010-05-05,6.36,6.38,6.22,6.24,256573.0
2010-05-06,6.31,6.38,5.9,6.13,319120.0
2010-05-07,6.46,6.47,6.01,6.19,135553.0
2010-05-10,6.85,6.88,6.57,6.78,146030.0
2010-05-11,6.83,6.83,6.59,6.68,55685.0
2010-05-12,6.77,6.95,6.75,6.92,133301.0
2010-05-13,7.21,7.21,6.77,6.8,223586.0
2010-05-14,6.77,6.77,6.4,6.54,159193.0
2010-05-17,6.54,6.55,6.25,6.33,90733.0
2010-05-18,6.36,6.49,6.1,6.1,76916.0
2010-05-19,6.11,6.2,5.73,5.87,143741.0
2010-05-20,5.76,5.76,5.26,5.3,227577.0
2010-05-21,5.3,5.85,5.3,5.83,142200.0
2010-05-24,5.86,6.04,5.67,5.87,72364.0
2010-05-25,5.79,5.79,5.41,5.71,109032.0
2010-05-26,5.88,6.14,5.86,5.98,111978.0
2010-05-27,6.15,6.28,6.0,6.14,106092.0
2010-05-28,6.08,6.34,5.88,6.06,54423.0
2010-05-31,,,,6.06,0.0
2010-06-01,6.05,6.05,5.7,5.83,44485.0
2010-06-02,5.83,5.94,5.7,5.74,128886.0
2010-06-03,5.74,5.83,5.71,5.8,38218.0
2010-06-04,5.72,5.81,5.61,5.63,50248.0
2010-06-07,5.8,5.8,5.45,5.56,129605.0
2010-06-08,5.53,5.75,5.42,5.55,95709.0
2010-06-09,5.6,5.69,5.45,5.57,44374.0
2010-06-10,5.51,5.64,5.43,5.6,94965.0
2010-06-11,5.48,5.69,5.48,5.69,71467.0
2010-06-14,5.71,5.85,5.65,5.74,82305.0
2010-06-15,5.84,5.85,5.63,5.84,67858.0
2010-06-16,5.8,6.0,5.8,5.86,78667.0
2010-06-17,5.97,6.0,5.88,5.9,58582.0
2010-06-18,6.0,6.0,5.93,5.97,74301.0
2010-06-21,6.14,6.3,5.97,5.97,196514.0
2010-06-22,6.05,6.05,5.86,5.89,71400.0
2010-06-23,5.99,5.99,5.71,5.76,41829.0
2010-06-24,5.7,6.0,5.55,5.84,115494.0
2010-06-25,5.8,5.8,5.56,5.6,82515.0
2010-06-28,5.58,5.84,5.58,5.62,49055.0
2010-06-29,5.63,5.63,5.2,5.27,202815.0
2010-06-30,5.29,5.31,5.18,5.18,96724.0
2010-07-01,5.18,5.2,4.55,4.9,257217.0
2010-07-02,4.92,5.0,4.77,4.95,67681.0
2010-07-05,,,,4.95,0.0
2010-07-06,5.05,5.19,4.8,4.82,69715.0
2010-07-07,4.86,5.09,4.83,5.09,41504.0
2010-07-08,5.15,5.18,5.05,5.1,26376.0
2010-07-09,5.12,5.36,5.12,5.29,56769.0
2010-07-12,5.31,5.37,5.25,5.28,25795.0
2010-07-13,5.41,5.6,5.4,5.51,73008.0
2010-07-14,5.54,5.65,5.28,5.37,36373.0
2010-07-15,5.42,5.48,5.18,5.22,42187.0
2010-07-16,5.2,5.25,5.15,5.18,28077.0
2010-07-19,5.2,5.32,5.18,5.3,38361.0
2010-07-20,5.24,5.43,5.16,5.38,61502.0
2010-07-21,5.45,5.6,5.44,5.58,47866.0
2010-07-22,5.61,5.8,5.4,5.65,101332.0
2010-07-23,5.65,5.76,5.56,5.72,57039.0
2010-07-26,5.74,6.02,5.71,6.01,93876.0
2010-07-27,6.09,6.09,5.8,5.85,53245.0
2010-07-28,5.85,5.85,5.6,5.65,19742.0
2010-07-29,5.7,5.71,5.55,5.58,44461.0
2010-07-30,5.58,5.79,5.54,5.75,21604.0
2010-08-02,5.9,5.9,5.6,5.85,64425.0
2010-08-03,5.81,5.9,5.66,5.68,38293.0
2010-08-04,5.75,5.84,5.73,5.8,37044.0
2010-08-05,5.61,5.62,5.45,5.52,135959.0
2010-08-06,5.5,5.6,5.35,5.56,62209.0
2010-08-09,5.56,5.56,5.19,5.32,92047.0
2010-08-10,5.4,5.7,5.37,5.69,124301.0
2010-08-11,5.63,5.63,5.31,5.4,71724.0
2010-08-12,5.32,5.45,5.25,5.41,49140.0
2010-08-13,5.45,5.54,5.39,5.45,95628.0
2010-08-16,5.4,5.47,5.4,5.45,33018.0
2010-08-17,5.5,5.59,5.5,5.56,31990.0
2010-08-18,5.56,5.57,5.45,5.55,38414.0
2010-08-19,5.51,5.53,5.39,5.4,72904.0
2010-08-20,5.43,5.44,5.35,5.42,13450.0
2010-08-23,5.38,5.4,5.37,5.38,18000.0
2010-08-24,5.31,5.31,5.16,5.2,33677.0
2010-08-25,5.14,5.22,5.12,5.21,46020.0
2010-08-26,5.24,5.3,5.09,5.22,42245.0
2010-08-27,5.22,5.3,5.17,5.27,27914.0
2010-08-30,5.22,5.25,5.1,5.22,34255.0
2010-08-31,5.21,5.21,5.1,5.15,39107.0
2010-09-01,5.17,5.24,5.06,5.2,40080.0
2010-09-02,5.24,5.29,5.13,5.29,37535.0
2010-09-03,5.34,5.34,5.21,5.3,37656.0
2010-09-06,,,,5.3,0.0
2010-09-07,5.25,5.25,5.12,5.18,48671.0
2010-09-08,5.15,5.2,5.0,5.2,47102.0
2010-09-09,5.24,5.24,5.16,5.19,31506.0
2010-09-10,5.22,5.26,5.17,5.22,24147.0
2010-09-13,5.29,5.29,5.1,5.15,116147.0
2010-09-14,5.16,5.43,5.16,5.43,67005.0
2010-09-15,5.45,5.45,5.17,5.17,48379.0
2010-09-16,5.18,5.26,5.15,5.25,48945.0
2010-09-17,5.37,5.44,5.21,5.32,50782.0
2010-09-20,5.3,5.37,5.17,5.34,44929.0
2010-09-21,5.3,5.39,5.16,5.16,30366.0
2010-09-22,5.17,5.31,5.16,5.31,78758.0
2010-09-23,5.19,5.34,5.19,5.22,17223.0
2010-09-24,5.27,5.27,5.13,5.18,32793.0
2010-09-27,5.15,5.24,5.14,5.21,23080.0
2010-09-28,5.34,5.55,5.26,5.47,141058.0
2010-09-29,5.52,5.7,5.45,5.63,205617.0
2010-09-30,5.72,5.72,5.63,5.71,45533.0
2010-10-01,5.74,5.93,5.73,5.9,126259.0
2010-10-04,5.93,6.0,5.82,6.0,105740.0
2010-10-05,6.05,6.2,6.01,6.11,210616.0
2010-10-06,6.15,6.15,5.96,6.0,82141.0
2010-10-07,6.02,6.09,5.9,6.0,73552.0
2010-10-08,6.04,6.16,6.02,6.1,70861.0
2010-10-11,6.19,6.2,6.09,6.13,90384.0
2010-10-12,6.13,6.14,6.06,6.13,32801.0
2010-10-13,6.08,6.23,6.08,6.11,116420.0
2010-10-14,6.13,6.2,6.06,6.16,69958.0
2010-10-15,6.09,6.13,5.91,5.92,111380.0
2010-10-18,5.99,6.11,5.92,5.99,73347.0
2010-10-19,5.95,6.01,5.76,5.78,74252.0
2010-10-20,5.8,5.95,5.79,5.79,65165.0
2010-10-21,5.8,5.84,5.74,5.74,45955.0
2010-10-22,5.8,5.8,5.68,5.74,69222.0
2010-10-25,5.75,6.1,5.75,6.09,244429.0
2010-10-26,6.08,6.19,6.02,6.1,95819.0
2010-10-27,6.04,6.15,6.01,6.12,56674.0
2010-10-28,6.23,6.43,6.13,6.42,393682.0
2010-10-29,6.46,6.46,6.2,6.25,130397.0
2010-11-01,6.25,6.28,5.91,6.07,172220.0
2010-11-02,6.17,6.17,5.95,6.01,95916.0
2010-11-03,6.07,6.12,6.0,6.12,43104.0
2010-11-04,6.18,6.25,6.11,6.2,171912.0
2010-11-05,6.2,6.35,6.16,6.3,97913.0
2010-11-08,6.3,6.34,6.2,6.31,119930.0
2010-11-09,6.28,6.35,6.22,6.26,196803.0
2010-11-10,6.24,6.3,6.14,6.3,99522.0
2010-11-11,6.3,6.3,6.2,6.25,39184.0
2010-11-12,6.24,6.24,6.04,6.05,48634.0
2010-11-15,6.1,6.15,5.91,5.93,92075.0
2010-11-16,6.0,6.01,5.75,5.76,94457.0
2010-11-17,5.88,5.89,5.75,5.76,88277.0
2010-11-18,5.83,5.89,5.64,5.8,149037.0
2010-11-19,5.72,5.75,5.34,5.66,221400.0
2010-11-22,5.61,5.7,5.5,5.7,38527.0
2010-11-23,5.62,5.74,5.5,5.67,49272.0
2010-11-24,5.66,5.72,5.61,5.61,36474.0
2010-11-26,5.63,5.75,5.61,5.61,19062.0
2010-11-29,5.6,5.67,5.54,5.56,38945.0
