Date,Open,High,Low,Close,Volume
2009-10-27,10.4,10.4,8.56,9.59,134756.0
2009-10-28,9.55,9.55,8.7,8.8,128823.0
2009-10-29,8.74,9.63,8.2,9.47,163711.0
2009-10-30,10.39,10.39,9.1,9.4,97131.0
2009-11-02,9.5,9.51,8.55,8.85,84635.0
2009-11-03,8.77,9.29,8.65,9.29,46867.0
2009-11-04,9.4,9.87,9.26,9.36,76793.0
2009-11-05,10.39,10.39,9.96,10.15,258449.0
2009-11-06,10.39,10.47,9.61,10.14,222267.0
2009-11-09,10.22,10.24,9.35,9.48,393187.0
2009-11-10,9.27,9.66,9.05,9.18,180755.0
2009-11-11,9.19,9.3,9.05,9.19,100585.0
2009-11-12,9.27,9.3,8.64,8.95,143716.0
2009-11-13,8.77,8.99,8.58,8.7,142439.0
2009-11-16,8.7,8.75,8.53,8.64,154413.0
2009-11-17,8.64,9.24,8.35,9.18,159451.0
2009-11-18,9.49,9.49,9.31,9.31,104334.0
2009-11-19,9.35,9.35,8.77,9.11,52731.0
2009-11-20,9.15,9.15,8.62,8.8,61362.0
2009-11-23,8.96,9.0,8.76,8.85,82891.0
2009-11-24,8.81,9.0,8.75,8.95,72460.0
2009-11-25,9.0,9.0,8.85,8.97,44355.0
2009-11-27,8.94,8.95,8.71,8.8,40636.0
2009-11-30,8.76,9.0,8.76,8.98,127215.0
2009-12-01,9.24,9.32,8.75,9.29,234511.0
2009-12-02,9.45,9.65,9.33,9.6,181397.0
2009-12-03,9.65,10.84,9.6,10.11,723749.0
2009-12-04,10.35,10.6,9.2,10.0,661653.0
2009-12-07,10.49,10.89,10.07,10.35,407397.0
2009-12-08,10.55,10.55,10.1,10.35,151541.0
2009-12-09,10.49,10.64,10.35,10.46,221854.0
2009-12-10,10.41,10.5,10.02,10.1,171364.0
2009-12-11,10.11,10.36,9.2,10.36,450262.0
2009-12-14,10.3,10.49,10.09,10.34,119819.0
2009-12-15,10.34,11.24,10.01,10.87,622452.0
2009-12-16,11.18,11.29,10.86,11.03,348496.0
2009-12-17,11.21,11.21,10.6,10.82,134922.0
2009-12-18,11.0,11.1,9.91,10.47,219545.0
2009-12-21,11.0,11.0,10.49,10.88,153370.0
2009-12-22,10.98,10.98,10.27,10.48,145447.0
2009-12-23,10.48,10.75,10.28,10.67,111833.0
2009-12-24,10.64,11.0,10.55,10.88,96552.0
2009-12-28,11.0,11.94,10.98,11.94,563502.0
2009-12-29,12.12,12.4,11.67,11.73,524086.0
2009-12-30,12.07,12.07,11.08,11.8,282962.0
2009-12-31,11.89,12.0,11.61,11.66,137102.0
2010-01-04,11.7,13.73,11.7,13.7,917898.0
2010-01-05,13.72,14.06,13.05,13.65,461561.0
2010-01-06,13.99,14.1,13.55,13.85,208595.0
2010-01-07,13.83,13.98,13.05,13.55,351847.0
2010-01-08,13.5,14.5,13.1,14.49,480148.0
2010-01-11,14.93,14.94,14.35,14.74,320345.0
2010-01-12,14.45,14.66,13.57,13.98,281194.0
2010-01-13,13.82,13.88,13.15,13.39,336096.0
2010-01-14,13.4,13.47,13.2,13.28,113073.0
2010-01-15,13.2,13.3,12.4,13.19,402550.0
2010-01-19,13.19,13.4,12.75,13.16,263787.0
2010-01-20,13.08,13.08,12.1,12.33,285497.0
2010-01-21,12.23,12.4,11.01,11.38,568482.0
2010-01-22,11.4,12.01,11.11,11.41,377679.0
2010-01-25,11.44,11.8,10.9,10.98,292947.0
2010-01-26,10.78,10.81,9.84,10.09,516659.0
2010-01-27,9.96,10.35,9.6,10.33,344559.0
2010-01-28,10.38,10.47,9.66,9.68,216194.0
2010-01-29,9.79,10.13,9.14,9.48,283589.0
2010-02-01,9.28,9.94,9.19,9.87,205737.0
2010-02-02,10.14,10.82,10.03,10.67,314669.0
2010-02-03,10.68,10.93,10.26,10.46,177048.0
2010-02-04,10.31,10.4,9.5,9.68,249573.0
2010-02-05,9.64,9.9,9.11,9.9,228842.0
