Date,Open,High,Low,Close,Volume
2010-02-18,7.25,9.45,7.25,8.8,20517.0
2010-02-19,9.45,17.96,9.45,14.4,174164.0
2010-02-22,16.75,20.32,16.75,19.25,175679.0
2010-02-23,20.03,20.03,15.62,16.34,65012.0
2010-02-24,16.97,17.99,16.31,17.54,22503.0
2010-02-25,16.51,18.62,16.25,17.38,18738.0
2010-02-26,19.0,21.0,18.26,19.48,50450.0
2010-03-01,18.65,22.57,18.56,22.52,75211.0
2010-03-02,23.7,25.98,23.7,25.41,61181.0
2010-03-03,26.73,31.9,26.65,30.23,115823.0
2010-03-04,32.89,46.32,30.4,41.87,244408.0
2010-03-05,45.49,53.7,43.0,46.5,484989.0
2010-03-08,44.94,44.94,35.43,38.01,257787.0
2010-03-09,35.15,40.0,34.11,38.08,142507.0
2010-03-10,37.95,38.0,33.65,34.09,122107.0
2010-03-11,32.51,36.41,31.09,31.75,166156.0
2010-03-12,30.5,32.45,29.11,32.4,149533.0
2010-03-15,32.4,36.5,30.52,35.85,123507.0
2010-03-16,37.33,39.24,34.55,36.07,173481.0
2010-03-17,37.46,37.5,34.0,34.73,64462.0
2010-03-18,34.43,35.4,33.05,33.63,29624.0
2010-03-19,34.12,35.49,33.72,34.05,38428.0
2010-03-22,34.05,37.34,34.05,35.75,70693.0
2010-03-23,36.24,36.24,33.0,33.54,54634.0
2010-03-24,33.45,33.45,31.69,32.1,42437.0
2010-03-25,33.45,33.45,31.77,31.82,8861.0
2010-03-26,33.25,33.25,30.74,31.05,20666.0
2010-03-29,31.5,33.5,31.35,33.49,59838.0
2010-03-30,33.25,33.5,31.5,31.7,27710.0
2010-03-31,32.05,32.6,30.51,30.9,17816.0
2010-04-01,30.01,30.9,27.08,27.35,54502.0
2010-04-02,,,,27.35,0.0
2010-04-05,26.74,28.59,25.17,26.83,42129.0
2010-04-06,27.55,30.75,27.3,28.73,73829.0
2010-04-07,29.1,31.61,27.55,28.13,69060.0
2010-04-08,28.69,28.83,25.93,26.06,92886.0
2010-04-09,26.55,27.15,25.54,26.3,29966.0
2010-04-12,27.01,27.2,25.62,25.96,41549.0
2010-04-13,25.93,26.62,25.01,25.24,43856.0
2010-04-14,25.26,25.96,22.6,23.19,121673.0
2010-04-15,23.0,24.03,22.7,22.97,81723.0
2010-04-16,22.68,23.87,22.68,23.47,68301.0
2010-04-19,23.86,23.86,21.79,22.22,47649.0
2010-04-20,22.2,23.7,22.14,22.89,49362.0
2010-04-21,23.07,23.54,22.81,23.16,72687.0
2010-04-22,23.3,23.3,22.5,22.89,26448.0
2010-04-23,23.03,23.69,22.87,23.34,56911.0
2010-04-26,23.74,23.74,23.05,23.27,42171.0
2010-04-27,23.69,23.69,22.8,22.91,33721.0
2010-04-28,23.5,23.5,22.58,22.91,40218.0
2010-04-29,23.1,23.23,22.62,22.86,59352.0
2010-04-30,23.18,23.18,22.45,22.7,20811.0
2010-05-03,22.87,22.87,21.79,21.86,34812.0
2010-05-04,21.8,21.8,20.23,20.7,53570.0
2010-05-05,20.91,21.18,19.76,20.27,19181.0
2010-05-06,20.5,20.5,17.0,17.74,39702.0
2010-05-07,17.5,19.1,16.27,16.49,51600.0
2010-05-10,16.67,17.5,16.59,16.68,38261.0
2010-05-11,16.68,16.78,15.86,16.04,25827.0
2010-05-12,17.67,17.68,15.07,15.77,55765.0
2010-05-13,16.11,16.45,14.2,14.65,87223.0
2010-05-14,14.12,14.6,12.51,13.17,57363.0
2010-05-17,13.19,13.25,12.2,12.94,29931.0
2010-05-18,13.44,14.4,12.24,12.54,83180.0
2010-05-19,12.62,12.79,12.25,12.7,22635.0
2010-05-20,12.75,12.75,11.47,11.97,36201.0
2010-05-21,11.47,12.65,11.22,11.96,38133.0
2010-05-24,12.25,12.25,11.75,11.75,19035.0
2010-05-25,11.47,12.0,11.24,11.77,21820.0
2010-05-26,11.96,12.58,11.94,12.2,27205.0
2010-05-27,13.09,14.15,12.67,13.66,79607.0
2010-05-28,13.99,15.26,13.4,14.63,75012.0
2010-05-31,,,,14.63,0.0
2010-06-01,14.68,15.35,14.0,14.06,48923.0
2010-06-02,14.21,14.48,14.0,14.35,16150.0
2010-06-03,14.56,14.57,13.89,14.05,22971.0
2010-06-04,13.51,14.9,13.51,13.98,32701.0
2010-06-07,14.07,14.72,13.79,14.11,54551.0
2010-06-08,14.19,14.24,13.51,13.63,34206.0
2010-06-09,13.52,13.85,13.52,13.57,32321.0
2010-06-10,13.51,13.8,13.26,13.51,19099.0
2010-06-11,13.65,13.65,13.26,13.58,18888.0
2010-06-14,13.5,13.65,12.26,12.63,72402.0
2010-06-15,12.85,14.19,12.38,13.98,86405.0
2010-06-16,14.12,14.24,13.04,13.72,50160.0
2010-06-17,14.01,14.05,13.38,13.64,35969.0
2010-06-18,13.75,13.75,13.23,13.72,27385.0
2010-06-21,14.88,14.88,12.5,13.0,55304.0
2010-06-22,13.27,13.27,12.09,12.48,56651.0
2010-06-23,12.26,13.67,12.08,12.28,21857.0
2010-06-24,12.3,12.75,12.06,12.37,37564.0
2010-06-25,12.37,12.58,12.13,12.41,31567.0
2010-06-28,12.5,12.83,12.08,12.6,56346.0
2010-06-29,12.48,12.48,11.74,11.91,32041.0
2010-06-30,12.15,12.4,11.88,12.3,44486.0
2010-07-01,12.1,12.1,11.7,11.81,22445.0
2010-07-02,11.82,12.05,11.77,12.0,18910.0
2010-07-05,,,,12.0,0.0
2010-07-06,12.0,13.24,12.0,12.96,67188.0
2010-07-07,13.1,13.1,12.4,12.97,59151.0
