Date,Open,High,Low,Close,Volume
2005-01-03,2.99,2.99,2.98,2.98,7000.0
2005-01-04,2.98,2.99,2.98,2.99,27200.0
2005-01-05,,,,2.99,0.0
2005-01-06,,,,2.99,0.0
2005-01-07,2.96,2.96,2.96,2.96,200.0
2005-01-10,2.98,2.98,2.98,2.98,1200.0
2005-01-11,2.98,2.98,2.96,2.96,3800.0
2005-01-12,,,,2.96,0.0
2005-01-13,2.9,2.9,2.9,2.9,11000.0
2005-01-14,6.1,6.1,6.1,6.1,700.0
2005-01-18,6.05,6.05,5.45,5.5,4200.0
2005-01-19,5.5,5.5,5.5,5.5,1500.0
2005-01-20,5.55,5.98,5.5,5.8,8200.0
2005-01-21,5.76,5.85,5.75,5.75,1500.0
2005-01-24,,,,5.75,0.0
2005-01-25,5.85,5.9,5.85,5.9,1000.0
2005-01-26,5.9,5.95,5.85,5.85,26000.0
2005-01-27,5.9,6.2,5.8,5.95,115600.0
2005-01-28,6.1,6.23,5.9,6.0,87400.0
2005-01-31,6.1,6.5,6.0,6.05,26750.0
2005-02-01,6.1,6.2,6.02,6.02,29000.0
2005-02-02,6.15,6.15,6.0,6.1,57549.0
2005-02-03,6.04,8.5,6.04,7.85,294032.0
2005-02-04,8.48,8.48,7.0,7.8,250505.0
2005-02-07,7.27,7.69,6.6,7.3,732510.0
2005-02-08,7.59,7.59,6.6,6.71,56445.0
2005-02-09,6.8,6.85,6.5,6.59,33458.0
2005-02-10,6.79,6.98,6.61,6.62,38635.0
2005-02-11,6.78,6.81,6.68,6.8,16453.0
2005-02-14,7.0,7.18,6.7,6.7,20455.0
2005-02-15,6.75,6.89,6.75,6.8,10945.0
2005-02-16,6.8,6.85,6.5,6.8,12697.0
2005-02-17,6.8,6.82,6.6,6.61,21513.0
2005-02-18,6.75,6.8,6.06,6.5,184157.0
2005-02-22,6.71,6.71,6.25,6.49,49995.0
2005-02-23,6.6,7.2,6.52,6.8,61367.0
2005-02-24,6.78,7.09,6.78,7.0,2550.0
2005-02-25,7.14,7.25,6.95,6.99,38260.0
2005-02-28,7.15,7.15,6.75,6.9,23950.0
2005-03-01,6.95,6.95,6.4,6.94,6100.0
2005-03-02,6.9,7.0,6.82,6.95,16675.0
2005-03-03,6.81,6.9,6.5,6.53,23995.0
2005-03-04,6.58,6.74,6.42,6.56,4665.0
2005-03-07,6.5,6.62,6.13,6.33,41215.0
2005-03-08,6.22,6.28,6.21,6.24,15930.0
2005-03-09,6.21,6.21,5.65,5.95,36420.0
2005-03-10,5.85,5.94,5.82,5.9,9615.0
2005-03-11,5.9,6.16,5.82,5.91,800.0
2005-03-14,6.19,6.6,5.85,6.22,26797.0
2005-03-15,6.2,6.95,6.2,6.6,93049.0
2005-03-16,6.74,7.08,6.42,6.42,14438.0
2005-03-17,6.71,6.75,6.11,6.75,5145.0
2005-03-18,6.91,6.99,6.57,6.79,42644.0
2005-03-21,7.13,7.13,6.31,6.46,321044.0
2005-03-22,6.45,6.56,6.45,6.56,900.0
2005-03-23,6.5,6.5,6.36,6.4,8694.0
2005-03-24,6.6,6.6,6.5,6.5,2600.0
2005-03-28,6.5,6.5,6.45,6.45,6700.0
2005-03-29,6.45,6.45,6.31,6.35,1286.0
2005-03-30,6.33,6.4,6.01,6.36,58013.0
2005-03-31,6.3,6.33,5.9,6.0,33626.0
2005-04-01,6.27,6.27,5.94,5.94,3500.0
2005-04-04,5.9,6.08,5.32,5.61,97014.0
2005-04-05,5.56,5.63,5.25,5.62,27389.0
2005-04-06,5.46,5.99,5.46,5.67,20323.0
2005-04-07,5.7,6.19,5.65,6.15,12130.0
2005-04-08,6.0,6.4,5.79,6.15,6750.0
2005-04-11,6.11,6.11,5.69,5.86,5435.0
2005-04-12,5.8,6.2,5.45,5.7,48235.0
2005-04-13,6.26,6.43,5.7,5.96,16920.0
2005-04-14,6.0,6.1,5.96,5.96,3508.0
2005-04-15,6.07,6.07,5.95,6.05,6210.0
2005-04-18,5.9,5.95,5.8,5.85,7171.0
2005-04-19,6.19,6.19,5.8,5.83,16000.0
2005-04-20,5.85,5.85,5.85,5.85,250.0
2005-04-21,5.9,5.9,5.62,5.78,31387.0
2005-04-22,5.77,5.77,5.65,5.75,13553.0
2005-04-25,5.65,5.86,5.51,5.51,17300.0
2005-04-26,5.65,5.7,5.45,5.68,26388.0
2005-04-27,5.51,5.69,5.26,5.26,12445.0
2005-04-28,5.25,5.4,4.8,5.19,79857.0
2005-04-29,5.25,5.49,5.0,5.38,12166.0
2005-05-02,5.35,5.47,5.35,5.35,9038.0
2005-05-03,5.47,5.49,5.32,5.45,64389.0
2005-05-04,5.45,5.49,5.45,5.49,4200.0
2005-05-05,5.5,5.56,5.4,5.41,12783.0
2005-05-06,5.5,5.5,4.63,5.19,58436.0
2005-05-09,5.1,5.2,5.08,5.15,21900.0
2005-05-10,5.15,5.29,5.05,5.2,15558.0
2005-05-11,5.2,5.27,5.1,5.11,8500.0
2005-05-12,5.15,5.21,5.11,5.12,15545.0
2005-05-13,5.2,5.3,5.15,5.16,53966.0
2005-05-16,5.13,5.3,5.01,5.01,13663.0
2005-05-17,5.0,5.28,5.0,5.26,3802.0
2005-05-18,5.29,5.4,5.02,5.3,16647.0
2005-05-19,5.41,5.5,5.31,5.5,22057.0
2005-05-20,5.45,5.67,5.45,5.67,13250.0
2005-05-23,5.75,6.35,5.7,6.1,15166.0
2005-05-24,6.35,6.35,5.89,5.9,47296.0
2005-05-25,6.09,6.09,6.0,6.02,2250.0
2005-05-26,6.2,6.2,5.95,5.98,5765.0
2005-05-27,6.12,6.12,5.9,6.06,8039.0
2005-05-31,6.5,6.5,5.73,6.1,7399.0
2005-06-01,6.23,6.23,5.85,5.9,11625.0
2005-06-02,5.8,6.0,5.37,6.0,26373.0
2005-06-03,6.05,6.05,5.68,6.0,17200.0
2005-06-06,6.0,6.69,5.92,6.19,124113.0
2005-06-07,6.0,6.4,6.0,6.3,30552.0
2005-06-08,6.3,6.3,6.2,6.2,8900.0
2005-06-09,6.3,6.3,6.25,6.26,1800.0
2005-06-10,6.29,6.35,6.2,6.35,3800.0
2005-06-13,6.15,6.37,6.06,6.3,16670.0
2005-06-14,6.28,6.28,5.51,5.69,64563.0
2005-06-15,5.99,5.99,5.73,5.94,19567.0
2005-06-16,5.89,5.95,5.78,5.85,19454.0
2005-06-17,5.75,6.23,5.71,6.23,31261.0
2005-06-20,6.0,6.2,6.0,6.03,9347.0
2005-06-21,6.08,6.1,6.0,6.01,12666.0
