Date,Open,High,Low,Close,Volume
2011-04-21,20.26,22.33,18.34,18.8,18180211.0
2011-04-25,19.4,19.5,17.32,17.75,2323404.0
2011-04-26,17.7,18.71,17.4,17.56,1812538.0
2011-04-27,17.84,17.84,15.8,16.25,1977673.0
2011-04-28,16.11,16.78,15.7,16.03,1928010.0
2011-04-29,15.95,16.42,15.3,15.51,1343824.0
2011-05-02,15.74,17.0,15.54,16.68,1471196.0
2011-05-03,16.9,16.93,15.54,15.74,1387485.0
2011-05-04,15.62,15.68,13.94,14.59,1746927.0
2011-05-05,14.18,15.04,13.42,13.5,891952.0
2011-05-06,13.75,14.2,13.16,13.75,1012714.0
2011-05-09,13.7,14.4,13.12,14.26,631659.0
2011-05-10,14.39,15.65,14.16,15.35,937054.0
2011-05-11,15.43,15.43,14.5,14.93,394678.0
2011-05-12,14.95,14.95,14.28,14.53,429521.0
2011-05-13,14.55,14.65,13.75,13.91,623786.0
2011-05-16,13.97,13.97,12.24,12.55,861898.0
2011-05-17,12.4,12.45,11.32,12.04,836375.0
2011-05-18,11.81,13.71,11.81,13.47,801184.0
2011-05-19,13.74,13.74,12.83,13.47,617949.0
2011-05-20,13.35,13.71,12.7,12.81,503030.0
2011-05-23,12.56,12.56,11.25,11.29,836015.0
2011-05-24,11.27,11.79,11.25,11.61,444839.0
2011-05-25,11.51,11.94,11.29,11.31,582962.0
2011-05-26,11.26,12.24,11.26,12.06,354658.0
2011-05-27,12.4,13.5,12.26,13.28,638393.0
2011-05-31,13.4,13.4,12.34,12.37,392878.0
2011-06-01,12.55,12.88,11.84,11.85,340841.0
2011-06-02,12.95,13.12,12.14,12.61,569528.0
2011-06-03,12.36,12.63,11.85,11.95,351240.0
2011-06-06,11.33,12.28,10.6,10.77,701281.0
2011-06-07,10.74,10.86,9.87,10.46,1634553.0
2011-06-08,10.37,10.8,10.08,10.14,289916.0
2011-06-09,10.3,10.5,10.02,10.26,547442.0
2011-06-10,10.26,10.26,9.95,10.01,211691.0
2011-06-13,10.1,10.33,9.65,9.92,392299.0
2011-06-14,10.49,11.35,10.02,10.75,295718.0
2011-06-15,10.84,11.1,10.27,10.6,190663.0
2011-06-16,10.75,11.37,10.68,11.03,299383.0
