Assets in Thousands; data as of 2014-06-12
Symbol,Name,Price,Assets,Avg. Vol,YTD,Inverse,Leveraged,1 Week,4 Week,1 Year,3 Year,5 Year,ETFdb Category,Inception,ER,Commission Free,Annual Dividend Rate,Dividend Date,Dividend,Annual Dividend Yield %,P/E Ratio,Beta,# of Holdings,% In Top 10,Lower Bollinger,Upper Bollinger,Support 1,Resistance 1,RSI,200-Day,ST Cap Gains,LT Cap Gains,Tax Form,Liquidity,Expenses,Performance,Volatility,ScoreDividend,Concentration,Overall
SPY,SPDR S&P 500,193.54,163333824,100597484,5.25%,No,No,-0.47%,3.28%,22.06%,61.50%,126.09%,Large Cap Blend Equities,1993-01-22,0.09%,Not Available,$3.48,2014-03-21,$0.83,1.79%,15.24,0.99,503,17.45%,$186.40,$197.01,$192.83,$194.52,60,11.07%,35%,15%,1099,A+,A,B,B+,A-,B+,A
IVV,Core S&P 500 ETF,194.73,57656339.2,3280038,5.36%,No,No,-0.46%,3.28%,22.13%,61.77%,125.54%,Large Cap Blend Equities,2000-05-15,0.07%,3 Platforms,$3.43,2014-03-25,$0.83,1.75%,15.24,0.98,505,17.41%,$187.52,$198.25,$194.02,$195.74,60,11.12%,35%,15%,1099,A,A,B,B,B-,A-,A-
EFA,iShares MSCI EAFE ETF,69.67,56228723.2,16010430,3.83%,No,No,-0.24%,1.95%,20.39%,29.41%,66.69%,Foreign Large Cap Equities,2001-08-14,0.34%,Not Available,$1.70,2013-12-18,$0.55,2.44%,14.13,0.80,931,12.66%,$67.84,$70.42,$69.50,$69.89,60,12.64%,35%,15%,1099,A+,A-,A-,B+,B-,A,A
VWO,Emerging Markets ETF,43.45,46363273.6,14182660,5.89%,No,No,1.28%,3.23%,13.44%,-0.58%,45.07%,Emerging Markets Equities,2005-03-04,0.15%,3 Platforms,$1.17,2014-03-25,$0.11,2.69%,11.71,1.47,960,13.03%,$41.87,$43.77,$43.27,$43.71,62,16.25%,35%,15%,1099,A,A+,B,B,A,A,A+
VTI,Total Stock Market ETF,100.29,44128656,2264297,5.01%,No,No,-0.39%,3.64%,22.73%,61.69%,130.92%,All Cap Equities,2001-05-24,0.05%,2 Platforms,$1.73,2014-03-25,$0.42,1.72%,15.86,1.08,3701,14.28%,$96.21,$102.10,$99.92,$100.79,60,11.74%,35%,15%,1099,A+,A,B,B+,A,A+,A+
QQQ,QQQ,92.05,43286688,42657348,5.32%,No,No,-0.26%,5.63%,30.14%,75.05%,163.09%,Large Cap Growth Equities,1999-03-10,0.20%,Not Available,$1.31,2014-03-21,$0.21,1.41%,n/a,1.47,102,48.14%,$86.89,$94.19,$91.59,$92.65,62,14.69%,35%,15%,1099,A+,A-,C+,B,A-,B,A-
EEM,iShares MSCI Emerging Markets ETF,43.59,39423382.4,59680867,4.28%,No,No,1.07%,2.86%,13.93%,-0.42%,39.25%,Emerging Markets Equities,2003-04-07,0.67%,Not Available,$0.86,2013-12-18,$0.37,1.96%,11.01,1.54,867,16.47%,$42.26,$43.90,$43.39,$43.84,61,16.44%,35%,15%,1099,A+,B-,B,B,B-,A,B+
GLD,SPDR Gold Trust,122.64,32012624,6422722,5.61%,No,No,1.64%,-1.71%,-8.65%,-17.82%,30.89%,Precious Metals,2004-11-18,0.40%,Not Available,n/a,n/a,n/a,0.00%,n/a,-1.40,1,100.00%,$118.38,$125.99,$122.06,$122.98,48,13.21%,35%,28%,1099,A+,A-,B,B+,n/a,n/a,A-
IWM,iShares Russell 2000 ETF,115.39,24685961.6,50403063,0.28%,No,No,0.53%,5.98%,20.87%,55.29%,135.96%,Small Cap Blend Equities,2000-05-22,0.24%,Not Available,$1.45,2014-03-25,$0.30,1.25%,19.31,2.10,2003,3.13%,$107.55,$117.58,$114.89,$115.90,56,17.22%,35%,15%,1099,A+,B+,C,C+,B,A,B+
VNQ,REIT ETF,74.22,23632067.2,3206962,15.71%,No,No,-2.87%,0.35%,13.42%,43.12%,177.62%,Real Estate,2004-09-23,0.10%,2 Platforms,$2.71,2014-03-25,$0.45,3.64%,37.90,1.27,132,39.83%,$73.19,$75.91,$73.76,$74.57,53,10.64%,35%,15%,1099,A,A,A-,B+,A-,A,A+
IWF,iShares Russell 1000 Growth ETF,89.35,23590795.2,1683563,4.30%,No,No,-0.71%,3.55%,23.68%,60.38%,128.82%,Large Cap Growth Equities,2000-05-22,0.20%,TD Ameritrade,$1.16,2014-03-25,$0.29,1.29%,18.75,1.14,633,20.23%,$85.99,$91.23,$88.98,$89.89,58,12.47%,35%,15%,1099,A,B+,B,A-,B-,A,A
VEA,Europe Pacific,42.85,23040251.2,3325966,3.90%,No,No,-0.23%,2.05%,20.46%,29.56%,67.93%,Foreign Large Cap Equities,2007-07-20,0.09%,2 Platforms,$1.35,2014-03-25,$0.43,3.16%,13.91,0.80,1377,11.69%,$41.67,$43.31,$42.74,$42.99,61,12.65%,35%,15%,1099,A,A,A-,B-,A,A,A
IWD,iShares Russell 1000 Value ETF,99.58,22889716.8,1506360,6.27%,No,No,-0.31%,3.00%,21.57%,61.70%,127.55%,Large Cap Value Equities,2000-05-22,0.21%,TD Ameritrade,$1.92,2014-03-25,$0.47,1.92%,13.27,0.90,669,25.87%,$95.93,$101.09,$99.29,$100.01,62,10.57%,35%,15%,1099,A,A-,A-,C+,C+,A,A
